name,price,item_id,category,description
Fleer Metal Fresh Foundations - #137 Kobe Bryant (1996) Rookie Card - PSA 8,$54.99- $49.98,24222024306,Trading Card Singles,"['Sport:Basketball', 'Player/Athlete:Kobe Bryant', 'Season:1996', 'Manufacturer:Fleer', 'Parallel/Variety:Metal', 'Set:Fleer Fresh Foundations', 'Team:Los Angeles Lakers', 'League:National Basketball Association (NBA)', 'Card Name:Kobe Bryant - Metal RC', 'Card Number:#137', 'Type:Sports Trading Card', 'Grade:8', 'Graded:Yes', 'Professional Grader:Professional Sports Authenticator (PSA)', 'Card Condition:Near Mint or Better']"
Julio Rodriguez Auto HRK-JR1 Topps 2023 Luminaries 450' Mariners Card - 08/15,$199.99- $179.98,24341000247,Baseball-MLB,"['Product:Trading Card', 'Brand:Topps', 'League:Major League (MLB)', 'Sport:Baseball']"
Jordan Lawlar #BTP-22 Topps 2022 Bowman Chrome Diamondbacks MLB Card - 22/25,$39.99- $33.97,24321033244,Baseball-MLB,"['Product:Trading Card', 'Team:Arizona Diamondbacks', 'Brand:Topps', 'Player:Jordan Lawlar', 'League:Major League (MLB)', 'Sport:Baseball']"
Jim Palmer Auto #87ASA-JP Orioles Topps 2022 All Star 1987-2022 Baseball Card,$39.99- $33.97,24321033245,Baseball-MLB,"['Product:Trading Card', 'Team:Baltimore Orioles', 'Brand:Topps', 'Player:Jim Palmer', 'League:Major League (MLB)', 'Sport:Baseball']"
Jazz Chisholm Auto SC-JZ Panini 2022 Mosaic Baseball Prizm Scripts Miami Card,$14.99- $12.97,24321033246,Baseball-MLB,"['Product:Trading Card', 'Brand:Panini', 'Officially Licensed:Yes', 'League:Major League (MLB)', 'Sport:Baseball']"
Najee Harris 2021 Panini #DS-NH Patch PSA/DNA Near Mint 7 Auto 10 NFL Card,$49.99- $42.97,24321033237,Baseball-MLB,"['Product:Trading Card', 'Brand:Panini', 'Player:Najee Harris', 'League:Major League (MLB)', 'Sport:Baseball']"
Joe Namath 1969 Topps #100 New York Jets PSA Near Mint 7 Football NFL Card,$199.99- $179.98,24322044156,Football-NFL,"['Product:Trading Card', 'Team:New York Jets', 'Brand:Topps', 'Player:Joe Namath', 'Color:Green', 'Country/Region of Manufacture:United States', 'Sport:Football-NFL']"
Matt Vierling IAJP-MV Phillies Topps Inception Auto Jumbo Patch MLB Card - 12/50,$39.99- $33.97,24321033247,Other Autographed MLB Items,"['Sport:Baseball-MLB', 'Product:Trading Card', 'Original/Reprint:Original', 'Player:Matt Vierling', 'Team:Philadelphia Phillies', 'Signed:Yes']"
Kevin Durant 2012 Panini Hoops #20 Franchise Greats PSA Gem Mint 10 NBA Card,$49.99- $42.97,24321033236,Basketball-NBA,"['Player:Kevin Durant', 'Color:Blue', 'Country/Region of Manufacture:United States', 'League:National Basketball Association (NBA)', 'Sport:Basketball']"
Peyton Manning #59 Colts 2000 Collector's Edge Supreme PSA Mint 9 NFL Card,$49.99- $42.97,24321033235,Football-NFL,"['Product:Trading Card', 'Team:Indianapolis Colt', ""Brand:Collector's Edge"", 'Player:Peyton Manning', 'Country/Region of Manufacture:United States', 'Sport:Football-NFL']"
Breece Hall 2022 Panini JUM-13 New York Jets Absolute Jersey NFL Card - 41/49,$49.99- $42.97,24321033243,Football-NFL,"['Product:Trading Card', 'Team:New York Jets', 'Brand:Panini', 'Player:Breece Hall', 'Color:Green', 'Country/Region of Manufacture:United States', 'Sport:Football-NFL']"
Giannis Antetokounmpo Milwaukee Bucks 2021 Finals MVP Signed Print in Frame JSA,$399.99- $359.98,25123042344,"Lithographs, Posters & Prints","['Sport:Basketball', 'Product:Lithograph, Poster & Print', 'Original/Reprint:Original', 'Autograph Authentication:James Spence Authentication (JSA)', 'Team:Milwaukee Bucks', 'Signed:Yes']"
Don Meredith #39 1962 Topps Cowboys PSA Near Mint 7 Football NFL Trading Card,$349.99- $297.97,24322043886,Trading Card Singles,"['Sport:Football', 'Player/Athlete:Don Meredith', 'Team:Dallas Cowboys', 'League:National Football League (NFL)', 'Grade:7', 'Graded:Yes', 'Professional Grader:PSA']"
Brett Favre #4 Green Bay Packers 'Leader of the Pack' Signed Photo in Frame JSA,$199.99- $169.97,25123042575,Photos,"['Sport:Football', 'Product:Photo', 'Original/Reprint:Original', 'Player:Brett Favre', 'Team:Green Bay Packers', 'Autograph Authentication:James Spence Authentication (JSA)', 'Signed:Yes']"
Bruce Smith 1986 Topps #389 Bills PSA Near Mint 8 Football Trading Card,$59.99- $50.97,24321032809,Football-NFL,"['Product:Trading Card', 'Team:Bills', 'Brand:Topps', 'Player:Bruce Smith', 'Country/Region of Manufacture:United States', 'Sport:Football-NFL']"
Don Mattingly 1984 Fleer #131 Yankees PSA Near Mint 8 Baseball Trading Card,$49.99- $42.97,24321032814,Trading Card Singles,"['Sport:Baseball', 'Player/Athlete:Don Mattingly', 'Manufacturer:Fleer', 'Team:New York Yankees', 'League:Major League (MLB)', 'Autographed:No', 'Card Number:131', 'Type:Sports Trading Card', 'Year Manufactured:1984', 'Grade:8', 'Country/Region of Manufacture:United States', 'Graded:Yes', 'Professional Grader:Professional Sports Authenticator (PSA)', 'Vintage:Yes', 'Card Condition:Near Mint or Better', 'Language:English', 'Certification Number:22236285']"
Ron Mix 1960 Fleer #118 Los Angeles Chargers PSA NM 7 Football Trading Card,$49.99- $42.97,24321032815,Football-NFL,"['Product:Trading Card', 'Team:Los Angeles Chargers', 'Brand:Fleer', 'Player:Ron Mix', 'Country/Region of Manufacture:United States', 'Sport:Football-NFL']"
Aaron Jones #33 Green Bay Packers 'Don't F With The G!' Signed Helmet - Beckett,$349.99- $297.97,25123042572,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Aaron Jones', 'Team:Green Bay Packers', 'Autograph Authentication:Beckett', 'Signed:Yes']"
Joe Montana 1985 Topps 49ers #157 PSA Grade Mint 9 Football Trading Card,$99.99- $84.97,24321032813,Football-NFL,"['Product:Card', 'Team:49ers', 'Brand:Topps', 'Player:Joe Montana', 'Gender:Men', 'Color:Red', 'Country/Region of Manufacture:United States', 'Sport:Football-NFL']"
Steve Young 1986 Topps #374 Buccaneers PSA Near Mint 8 Football Trading Card,$99.99- $84.97,24321032812,Football-NFL,"['Product:Card', 'Team:Buccaneers', 'Brand:Topps', 'Player:Steve Young', 'Gender:Men', 'Color:Green', 'Country/Region of Manufacture:United States', 'Sport:Football-NFL']"
Walter Payton 1985 Topps All Pro Bears #33 PSA Near Mint 8 Football Trading Card,$89.99- $76.97,24321032811,Trading Card Singles,"['Sport:Football', 'Player/Athlete:Walter Payton', 'Manufacturer:Topps', 'Team:Chicago Bears', 'League:National Football League (NFL)', 'Autographed:No', 'Card Name:All Pro', 'Card Number:#33', 'Type:Sports Trading Card', 'Year Manufactured:1985', 'Grade:8', 'Card Size:Standard', 'Country/Region of Manufacture:United States', 'Graded:Yes', 'Professional Grader:Professional Sports Authenticator (PSA)', 'Vintage:Yes', 'Language:English']"
Don Mattingly 1984 Topps #8 Yankees PSA Grade Mint 9 Baseball Trading Card,$99.99- $84.97,24322042481,Trading Card Singles,"['Sport:Baseball', 'Player/Athlete:Don Mattingly', 'Manufacturer:Topps', 'League:Major League (MLB)', 'Autographed:No', 'Card Number:#8', 'Type:Sports Trading Card', 'Year Manufactured:1984', 'Grade:9', 'Graded:Yes', 'Professional Grader:Professional Sports Authenticator (PSA)', 'Vintage:Yes', 'Language:English', 'Autograph Authentication Number:81476375']"
Orioles Future Stars #21 Bonner/Ripken/Schneider 1982 Topps PSA 8 Baseball Card,$49.99- $42.97,24322042483,Trading Card Singles,"['Sport:Baseball', 'Manufacturer:Topps', 'League:Major League (MLB)', 'Autographed:No', 'Card Number:#21', 'Type:Sports Trading Card', 'Year Manufactured:1982', 'Grade:8', 'Card Size:Standard', 'Country/Region of Manufacture:United States', 'Graded:Yes', 'Professional Grader:Professional Sports Authenticator (PSA)']"
Ja'Marr Chase #V5 Cincinnati Bengals 2021 Chronicles Vertex Bronze PSA 10 Card,$99.99- $79.96,25121039507,Trading Card Singles,"['Sport:Football', ""Player/Athlete:Ja'Marr Chase"", 'Season:2021', 'Manufacturer:Panini', 'Team:Cincinnati Bengals', 'League:National Football League (NFL)', 'Autographed:No', ""Card Name:Ja'Marr Chase #V5"", 'Card Number:#V5', 'Type:Sports Trading Card', 'Grade:10', 'Card Size:Standard', 'Graded:Yes', 'Professional Grader:Professional Sports Authenticator (PSA)']"
Trevor Lawrence 2021 UD Employee Exc. Autograph #UDTL PSA 10 Trading Card,$499.99- $399.96,25121039405,Trading Card Singles,"['Sport:Football', 'Player/Athlete:Trevor Lawrence', 'Signed By:Trevor Lawrence', 'Season:2021', 'Manufacturer:Upper Deck', 'Autographed:Yes', 'Card Name:Trevor Lawrence 2021 UD Employee Exc. Autograph', 'Card Number:#UDTL', 'Type:Sports Trading Card', 'Autograph Authentication:Professional Sports Authenticator (PSA)', 'Grade:10', 'Card Size:Standard', 'Graded:Yes', 'Professional Grader:Professional Sports Authenticator (PSA)', 'Language:English']"
Derek Jeter 1992 Topps Draft Pick #9 New York Yankees PSA Grade Mint 9 Card,$49.99- $39.96,24341000233,Baseball-MLB,"['Player:Derek Jeter', 'League:Major League (MLB)', 'Sport:Baseball']"
Byron Buxton 25 Signed Auto MN Twins Beckett Authenticated Rawlings Baseball Bat,$89.99- $71.96,24322043676,Bats,"['Sport:Baseball-MLB', 'Product:Bat', 'Original/Reprint:Original', 'Autograph Authentication:Beckett', 'Team:Minnesota Twins', 'Signed:Yes']"
Joe Mauer MN Last to Wear #7 Auto Beckett Witnessed Framed Jersey - Pick-Up Only,$399.99- $319.96,24322043681,Jerseys,"['Sport:Baseball', 'Product:Jersey', 'Original/Reprint:Original', 'Player:Joe Mauer', 'Team:Minnesota Twins', 'Autograph Authentication:Beckett Authentication Services (BAS)', 'Signed:Yes']"
Karl-Anthony Towns Hot Signatures 61 2015 Panini Beckett Mint 9 Auto 10 NBA Card,$179.99- $143.96,24321033043,Other Autographed NBA Items,"['Sport:Basketball-NBA', 'Product:Trading Card', 'Original/Reprint:Original', 'Player:Karl-Anthony Towns', 'Autograph Authentication:Beckett Authentication Services (BAS)', 'Team:Minnesota Timberwolves', 'Country/Region of Manufacture:United States', 'Signed:Yes']"
Wander Franco Auto Panini 2022 Donruss R88S-WF 1988 Retro Baseball Card - 40/99,$49.99- $39.96,24341000097,Other Autographed Sports Mem,[]
2023 Topps Mike Trout Finest World's Finest Gold (45/50),$199.99- $139.95,23722034292,Trading Card Singles,"['Sport:Baseball', 'Player/Athlete:Mike Trout', 'Manufacturer:Topps', 'Card Number:(45/50)', 'Type:Sports Trading Card', 'Graded:No', 'Professional Grader:N/A']"
Minnesota Wild Number 15 Men's 2XL Hoodie,$49.99- $39.96,23422048746,Hockey-NHL,"[""Product:Men's Hoodie"", 'Team:Minnesota Wild', 'Size:2XL', ""Product:Men's Hoodie"", 'Team:Minnesota Wild', 'Size:2XL', 'Gender:Men', 'Color:Multicolor', 'Sport:Hockey']"
Beckett 1986-87 Fleer #32 Patrick Ewing Grade 8 Card,$129.99- $90.95,25424039040,Trading Card Singles,"['Sport:Basketball', 'Player/Athlete:Patrick Ewing']"
Tony Esposito Limited Edition Signed Poster - #35/1988 (Local Pick-Up Only),$159.99- $95.94,24223017576,Autographs-Reprints,"['Sport:Hockey', 'Object Type:Poster', 'Original/Reprint:Authorized/Licensed Reprint', 'Signed:Yes']"
Wander Franco Auto BA-WF1 Leaf Metal Draft MLB Baseball Trading Card - 1/1,$309.99- $185.94,24341000121,Other Autographed MLB Items,"['Sport:Baseball-MLB', 'Product:Leaf Autographed Card', 'Original/Reprint:Original', 'Player:Wander Franco', 'Signed:Yes']"
