name,price,item_id,category,description
Omega Seamaster James Bond Edition Blue Dial Stainless Steel Men's Wristwatch,$2199.99,23521012727,Wristwatches,"['Brand:OMEGA', 'Model:OMEGA Seamaster Diver 300M', 'Reference Number:2531.80.00', 'Type:Wristwatch', 'Department:Men', 'Style:Luxury', 'Movement:Mechanical (Automatic)', 'Features:Date Indicator', 'Dial Color:Blue', 'Dial Pattern:Ocean Wave', 'Bezel Color:Blue', 'Bezel Type:Unidirectional Rotating', 'Display:Analog', 'Indices:Round Indexes', 'Case Color:Silver', 'Case Material:Stainless Steel', 'Case Finish:Brushed', 'Case Size:41 mm', 'Case Thickness:12 mm', 'Watch Shape:Round', 'Water Resistance:300 m (30 ATM)', 'Band/Strap:Bracelet', 'Closure:Fold-Over Push-Button Deployant', 'Band Width:20 mm', 'Max Wrist Size:7.26-7.5 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Silver', 'Band Material:Stainless Steel', 'With Original Box/Packaging:No', 'Caseback:Solid']"
Rolex Milgauss 40mm Z-Blue Dial Automatic Stainless Steel Men's Wristwatch,$10999.99,23524037302,Wristwatches,"['Brand:Rolex', 'Model:Rolex Milgauss', 'Reference Number:116400GV', 'Type:Wristwatch', 'Department:Men', 'Style:Luxury', 'Movement:Mechanical (Automatic)', 'Features:Sapphire Crystal', 'Dial Color:Blue', 'Bezel Color:Silver', 'Bezel Type:Fixed', 'Display:Analog', 'Indices:Stick Indexes', 'Case Color:Silver', 'Case Material:Stainless Steel', 'Case Finish:Polished', 'Case Size:40 mm', 'Case Thickness:14 mm', 'Watch Shape:Round', 'Water Resistance:100 m (10 ATM)', 'Band/Strap:Rolex Oyster', 'Closure:Deployant', 'Band Width:19 mm', 'Max Wrist Size:6.76-7 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Silver', 'Band Material:Stainless Steel', 'With Original Box/Packaging:No', 'Caseback:Solid']"
.14ctw Round Cut Diamond Three-Stone Engagement Ring 10k White Gold Size 6.5,$399.99,24122031624,Engagement Rings,"['Brand:Past Present Future', 'Metal:White Gold', 'Metal Purity:10k', 'Metal Weight:2.3dwt / 3.57 Grams', 'Type:Engagement Ring', 'Setting Style:Three-Stone', 'Ring Size:6.5', 'Ring Face Height:7.4mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:.04ct', 'Main Stone Width:2.2mm', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:Included (I1)', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Quantity:2', 'Secondary Stone Estimated Carat Weight:.06ctw', 'Secondary Stone Diamond Color Grade:H - I', 'Secondary Stone Diamond Clarity Grade:I1 - I2', 'Additional Stone:Diamond', 'Additional\xa0Stone Shape:Round', 'Additional\xa0Stone Quantity:26', 'Additional\xa0Stone Estimated Carat Weight:.04ctw', 'Additional\xa0Stone Diamond Color Grade:H - I', 'Additional\xa0Stone Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.14ctw']"
Shinola The Birdy Mother of Pearl Dial Quartz Stainless Steel Woman's Wristwatch,$449.99,23121035058,Wristwatches,"['Brand:Shinola', 'Model:Shinola The Birdy', 'Reference Number:S0120077932', 'Type:Wristwatch', 'Department:Women', 'Style:Casual', 'Movement:Quartz', 'Features:Date Indicator', 'Dial Color:White', 'Dial Pattern:Mother of Pearl', 'Bezel Color:Silver', 'Bezel Type:Fixed', 'Display:Analog', 'Indices:Arabic Numerals', 'Case Color:Silver', 'Case Material:Stainless Steel', 'Case Finish:Polished', 'Case Size:34 mm', 'Case Thickness:10 mm', 'Watch Shape:Round', 'Water Resistance:50 m (5 ATM)', 'Band/Strap:Bracelet', 'Closure:Hidden Fold Clasp', 'Band Width:8 mm', 'Max Wrist Size:6.76-7 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Silver', 'Band Material:Stainless Steel', 'With Original Box/Packaging:No', 'Caseback:Screwback']"
.54ctw Round Cut Diamond Prong Set Wedding Band Ring 14k Yellow Gold Size 9,$599.99,24123027240,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:3.4dwt / 5.28 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Prong', 'Ring Size:9', 'Ring Face Height:8.3mm', 'Department:Men', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:3', 'Main Stone Width:3.6mm', 'Diamond Color Grade:J - K', 'Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.54ctw']"
Shinola The Canfield Sport 45mm Black Dial Chronograph Leather Strap Men's Watch,$449.99,23121035057,Wristwatches,"['Brand:Shinola', 'Model:Shinola The Canfield', 'Reference Number:S0120089889', 'Type:Wristwatch', 'Department:Men', 'Style:Classic', 'Movement:Quartz', 'Features:Chronograph', 'Dial Color:Black', 'Bezel Color:Black', 'Bezel Type:Fixed', 'Display:Analog', 'Indices:Arabic Numerals', 'Case Color:Silver', 'Case Material:Stainless Steel', 'Case Finish:Polished', 'Case Size:45 mm', 'Case Thickness:14 mm', 'Watch Shape:Round', 'Water Resistance:50 m (5 ATM)', 'Band/Strap:Two-Piece Strap', 'Closure:Buckle', 'Band Width:22 mm', 'Max Wrist Size:7.6-8 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Black', 'Band Material:Leather', 'With Original Box/Packaging:No', 'Caseback:Solid']"
Dyed Onyx and Diamond Accent Signet Men's Ring 10k Multi-Tone Gold Size 5.5,$599.99,24123027270,Rings,"['Metal:Multi-Tone Gold / Yellow and White', 'Metal Purity:10k', 'Metal Weight:5.0dwt / 7.77 Grams', 'Type:Ring', 'Setting Style:Solitaire with Accents', 'Style:Signet', 'Ring Size:5.5', 'Ring Face Height:15.5mm', 'Department:Men', 'Main Stone:Onyx', 'Main Stone Shape:Cabochon', 'Main Stone Creation:Natural', 'Main Stone Treatment:Dyed', 'Main Stone Color:Black', 'Main Stone Qty:1', 'Main Stone Measurement:10.3mm x 9.7mm', 'Gemstone Clarity:Opaque', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Qty:1', 'Secondary Stone Estimated Carat Weight:.16ct', 'Secondary Stone Width:3.5mm', 'Secondary Stone Diamond Color Grade:H - I', 'Secondary Stone Diamond Clarity Grade:SI2']"
"4.2mm Figaro Link Chain 24.75"" Necklace 14k Yellow Gold 15.08 Grams",$969.99,24123026993,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:9.7dwt / 15.08 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Figaro', 'Closure:Lobster', 'Necklace Measurement:24.75"" Length / 4.2mm Width']"
1.26ctw Oval Tanzanite with Diamond Accents Statement Ring 14k White Gold Size 7,$699.99,23524038041,Rings,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:2.3dwt / 3.57 Grams', 'Type:Ring', 'Style:Cocktail', 'Setting Style:Solitaire with Accents', 'Ring Size:7', 'Ring Face Height:13.8mm', 'Department:Women', 'Main Stone:Tanzanite', 'Main Stone Shape:Oval', 'Main Stone Creation:Natural', 'Number of Gemstones:1', 'Est. Carat Weight:1.17ct', 'Main Stone Color:Blue', 'Gemstone Clarity Grade:Loupe Clean', 'Main Stone Measurement:7.6mm x 5.71mm x 3.83mm', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Number of Diamonds:2', 'Secondary Stone Estimated Carat Weight:0.09ctw', 'Secondary Stone Diamond Color Grade:I - J', 'Secondary Stone Diamond Clarity Grade:Included (I1)', 'Secondary Stone Width:2.3mm / 2.5mm', 'Est. Total Carat Weight:1.26ctw']"
10.3mm Fancy Cut Aquamarine Solitaire Ring 14k Multi-Tone Gold Italy Size 6.75,$599.99,23522043760,Rings,"['Metal:Multi-Tone Gold / White & Yellow', 'Metal Purity:14k', 'Metal Weight:5.6dwt / 8.70 Grams', 'Type:Ring', 'Style:Cocktail', 'Setting Style:Solitaire', 'Ring Size:6.75', 'Ring Face Height:17.2mm', 'Department:Women', 'Main Stone:Aquamarine', 'Main Stone Shape:Fancy', 'Main Stone Creation:Natural', 'Number of Gemstones:1', 'Main Stone Color:Sky Blue', 'Gemstone Clarity Grade:Loupe Clean', 'Main Stone Length:10.3mm x 10.03mm x 6.43mm', 'Country/Region of Manufacture:Italy']"
.34ctw Diamond Solitaire w/ Ruby Accents Engagement Ring 14k Yellow Gold Size 6,$499.99,24122031469,Engagement & Wedding Ring Sets,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:2.6dwt / 4.04 Grams', 'Type:Engagement/Wedding Ring Set', 'Setting Style:Solitaire with Accents', 'Ring Size:6', 'Ring Face Height:8.4mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:0.16ct', 'Main Stone Width:3.5mm', 'Diamond Color Grade:G - H', 'Diamond Clarity Grade:Slightly Included (SI1)', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:2', 'Secondary Stone Estimated Carat Weight:0.06ctw', 'Secondary Stone Diamond Color Grade:G - H', 'Secondary Stone Diamond Clarity Grade:SI2 - I1', 'Additional Stone:Ruby', 'Additional\xa0Stone Shape:Marquise', 'Additional\xa0Stone Creation:Natural', 'Additional Stone Color:Purplish Red', 'Additional\xa0Stone Quantity:2', 'Additional\xa0Stone Estimated Carat Weight:0.12ctw', 'Gemstone Clarity Grade:Moderately Included', 'Est. Total Carat Weight:.34ctw']"
Truly Zac Posen 1.71ctw Morganite & Diamond Halo Ring 14k Multi-Tone Gold Size 7,$899.99,23524038043,Rings,"['Brand:Truly Zac Posen', 'Metal:Multi-Tone Gold / Yellow & Rose', 'Metal Purity:14k', 'Metal Weight:3.6dwt / 5.59 Grams', 'Type:Ring', 'Style:Cocktail', 'Setting Style:Halo', 'Ring Size:7', 'Ring Face Height:14.8mm', 'Department:Women', 'Main Stone:Morganite', 'Main Stone Shape:Cushion (Rectangular Antique)', 'Main Stone Creation:Natural', 'Number of Gemstones:1', 'Est. Carat Weight:1.21ct', 'Main Stone Color:Pink', 'Gemstone Clarity Grade:Slightly Included', 'Main Stone Measurement:7.95mm x 6.09mm x 4.11mm', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Number of Diamonds:64', 'Secondary Stone Estimated Carat Weight:0.50ctw', 'Secondary Stone Diamond Color Grade:G - H', 'Secondary Stone Diamond Clarity Grade:Included (I1 - I2)', 'Est. Total Carat Weight:1.71ctw']"
Tag Heuer Carrera Calibre 5 Blue Dial Automatic Stainless Steel Men's Wristwatch,$1299.99,90215010870,Wristwatches,"['Brand:TAG Heuer', 'Model:TAG Heuer Carrera', 'Reference Number:WBN2112', 'Type:Wristwatch', 'Style:Luxury', 'Department:Men', 'Movement:Mechanical (Automatic)', 'Number of Jewels:26 Jewels', 'Features:Date Indicator', 'Dial Color:Blue', 'Bezel Color:Silver', 'Bezel Type:Fixed', 'Display:Analog', 'Indices:Stick Indexes', 'Case Material:Stainless Steel', 'Case Finish:Polished', 'Case Size:39mm', 'Case Thickness:12mm', 'Watch Shape:Round', 'Water Resistance:100 m (10 ATM)', 'Band/Strap:Bracelet', 'Closure:Fold-Over Push-Button Deployant', 'Band Width:19mm', 'Max Wrist Size:7.6-8 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Silver', 'Band Material:Stainless Steel', 'With Original Box/Packaging:Yes', 'Caseback:Exhibition']"
.32ctw Round Cut Diamond Solitaire Stud Pair Earrings 14k Yellow Gold .93 Grams,$299.99,24123026985,Earrings,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:.6dwt / .93 Grams', 'Type:Earrings', 'Style:Stud', 'Setting Style:Solitaire', 'Closure:Rubber Earring Backs', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:2', 'Main Stone Width:3.5mm / 3.55mm', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.32ctw', 'Earring Measurement:5.8mm x 5.3mm']"
.85ctw Round Cut Diamond Channel-Set Wedding Band Ring 14k Yellow Gold Size 5.5,$799.99,24123027254,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:3.2dwt / 4.97 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Channel-Set', 'Ring Size:5.5', 'Ring Face Height:6mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:5', 'Main Stone Width:3.6mm', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.85ctw']"
.33ct Princess Cut Diamond Solitaire Pendant without Chain 14k Yellow Gold,$299.99,24123027267,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k (tested)', 'Metal Weight:.2dwt / .31 Grams', 'Style:Statement', 'Type:Pendant', 'Setting Style:Solitaire', 'Chain Type:No Chain', 'Main Stone:Diamond', 'Main Stone Shape:Princess', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Main Stone Length:3.7mm', 'Main Stone Width:3.8mm', 'Diamond Color Grade:H', 'Diamond Clarity Grade:Included (I1)', 'Est. Total Carat Weight:.33ct', 'Pendant Measurement:11.4mm x 6.8mm']"
45.5mm Guan Gong Warrior Pendant without Chain 24k Yellow Gold 20.37 Grams,$2199.90,23521012739,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:24k (tested 24.00k / 99.99%)', 'Metal Weight:13.1dwt / 20.37 Grams', 'Style:Statement', 'Type:Pendant', 'Chain Type:No Chain', 'Pendant Shape:Rectangle', 'Pendant Measurement:45.5mm x 25.8mm']"
"1mm Serpentine Link Chain 15"" Necklace 14k Yellow Gold 1.08 Grams",$99.99,23721049298,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:0.7dwt / 1.08 Grams', 'Type:Necklace', 'Style:Chain', 'Chain Type:Serpentine', 'Closure:Spring Ring', 'Necklace Measurement:15"" Length / 1mm Width']"
"1.5"" Religious Crucifix Cross Pendant without Chain 14k Rose Gold 1.08 Grams",$99.99,24322047121,Necklaces & Pendants,"['Metal:Rose Gold', 'Metal Purity:14k', 'Metal Weight:0.7dwt / 1.08 Grams', 'Style:Statement', 'Type:Pendant', 'Pendant Shape:Cross', 'Theme:Religious', 'Chain Type:No Chain', 'Pendant Measurement:1.5"" x 0.75""']"
"3.9mm Anchor Link Chain 20.25"" Necklace 10k Yellow Gold Italy 5.44 Grams",$249.99,24321034673,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:10k', 'Metal Weight:3.5dwt / 5.44 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Anchor/Mariner', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:20.25"" Length / 3.9mm Width']"
1998 American Eagle Coin Signet Statement Ring 10k Yellow Gold Size 11.25,$649.99,23622034465,Rings,"['Metal:Yellow Gold', 'Metal Purity:10k', 'Metal Weight:6.3dwt / 9.79 Grams', 'Type:Ring', 'Style:Signet', 'Theme:Coins & Money', 'Ring Size:11.25', 'Ring Face Height:19.3mm', 'Department:Men']"
1.7mm Polished Classic Wedding Band Ring 14k Yellow Gold 1.24 Grams Size 6.5,$89.99,24322046095,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:0.8dwt / 1.24 Grams', 'Type:Wedding/Anniversary Band', 'Ring Size:6.5', 'Ring Face Height:1.7mm', 'Department:Unisex Adults']"
.07ctw Round Cut Diamond Prong Set Wedding Band Ring 10k White Gold Size 8,$199.99,24521051540,Wedding & Anniversary Bands,"['Metal:White Gold', 'Metal Purity:10k (tested)', 'Metal Weight:1.3dwt / 2.02 Grams', 'Type:Wedding/Anniversary Band', 'Setting Style:Prong', 'Ring Size:8', 'Ring Face Height:5.9mm', 'Department:Men', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:10', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.07ctw']"
.46ctw Diamond Solitaire with Accents Engagement Ring 14k Multi-Tone Gold Size 7,$799.99,23522043065,Engagement Rings,"['Metal:Multi-Tone Gold / Rose and White', 'Metal Purity:14k', 'Metal Weight:2.5dwt / 3.88 Grams', 'Type:Engagement Ring', 'Setting Style:Solitaire with Accents', 'Ring Size:7', 'Ring Face Height:8.6mm', 'Department:Women', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:1', 'Estimated Carat Weight:0.29ct', 'Diamond Color Grade:G - H', 'Diamond Clarity Grade:Included (I2)', 'Main Stone Width:4.31mm', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:2', 'Secondary Stone Estimated Carat Weight:0.11ctw', 'Secondary Stone Diamond Color Grade:G - H', 'Secondary Stone Diamond Clarity Grade:Included (I1 - I2)', 'Secondary Stone Width:2.48mm', 'Additional Stone:Diamond', 'Additional\xa0Stone Shape:Round', 'Additional\xa0Stone Creation:Natural', 'Additional\xa0Stone Quantity:20', 'Additional\xa0Stone Estimated Carat Weight:0.06ctw', 'Additional\xa0Stone Diamond Color Grade:H - I', 'Additional\xa0Stone Diamond Clarity Grade:Included (I1 - I2)', 'Est. Total Carat Weight:0.46ctw']"
"5mm Diamond Cut Anchor Link Chain 21.5"" Necklace 14k Multi-Tone Gold 20.68 Grams",$1299.99,23523032569,Necklaces & Pendants,"['Metal:Multi-Tone Gold / White & Yellow', 'Metal Purity:14k', 'Metal Weight:13.3dwt / 20.68 Grams', 'Type:Necklace', 'Style:Chain', 'Chain Type:Anchor/Mariner', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:21.5"" Length / 5mm Width']"
".26ctw Round Diamond Graduated Pendant on 20"" Necklace 10k Rose Gold 3.57 Grams",$299.99,23121035078,Necklaces & Pendants,"['Metal:Rose Gold', 'Metal Purity:10k', 'Metal Weight:2.3dwt / 3.57 Grams', 'Style:Pendant', 'Type:Necklace', 'Setting Style:Prong', 'Chain Type:Wheat Link', 'Closure:Lobster', 'Country/Region of Manufacture:Italy (chain)', 'Features:Adjustable Bolo', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:5', 'Estimated Carat Weight:.24ctw', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:Included (I1 - I3)', 'Secondary Stone:Diamond', 'Secondary Stone Shape:Round', 'Secondary Stone Creation:Natural', 'Secondary Stone Quantity:5', 'Secondary Stone Estimated Carat Weight:.02ctw', 'Secondary Stone Diamond Color Grade:I - J', 'Secondary Stone Diamond Clarity Grade:I1 - I3', 'Est. Total Carat Weight:.26ctw', 'Necklace Measurement:20"" Length / 1.0mm Width', 'Pendant Measurement:24.3mm x 2.9mm']"
6mm Diamond Cut Pattern Wedding Band Ring 14k Yellow Gold 8.24 Grams Size 8.5,$509.99,25225030824,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:5.3dwt / 8.24 Grams', 'Type:Wedding/Anniversary Band', 'Ring Size:8.5', 'Ring Face Height:6mm', 'Department:Men']"
"3.8mm Herringbone Link Chain 18.25"" Necklace 14k Yellow Gold Italy 13.68 Grams",$899.99,25123047893,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:8.8dwt / 13.68 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Herringbone', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:18.25"" Length / 3.8mm Width']"
7mm Diamond Cut Wedding Band Ring 14k Multi-Tone Gold 8.24 Grams Size 10.5,$499.99,24523036511,Wedding & Anniversary Bands,"['Metal:Multi-Tone Gold / White & Yellow', 'Metal Purity:14k', 'Metal Weight:5.3dwt / 8.24 Grams', 'Type:Wedding/Anniversary Band', 'Ring Size:10.5', 'Ring Face Height:7mm', 'Department:Men']"
"2mm Rope Link Chain 18"" Necklace 14k Yellow Gold Indonesia 6.37 Grams",$399.99,23823025825,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:4.1dwt / 6.37 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Rope', 'Closure:Lobster', 'Country/Region of Manufacture:Indonesia', 'Necklace Measurement:18"" Length / 2mm Width']"
