name,price,item_id,category,description
1899 O S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042969,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1899 Composition:Silver Mint Location:New Orleans Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3914319-337 Country/Region of Manufacture:United States Coin:Morgan
1896 S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042979,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1896 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3917557-281 Country/Region of Manufacture:United States Coin:Morgan
1902 O S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042968,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1902 Composition:Silver Mint Location:New Orleans Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3802901-192 Country/Region of Manufacture:United States Coin:Morgan
1886 S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042970,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1886 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3869613-209 Country/Region of Manufacture:United States Coin:Morgan
1883 O S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042971,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1883 Composition:Silver Mint Location:New Orleans Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3920104-050 Country/Region of Manufacture:United States Coin:Morgan
5 oz MintID Buffalo Design Silver Bar .999+ Fine Silver Bullion NFC Chip Sealed,$179.99,24323027718,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Brand:MintID Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
APMEX® American Precious Metals Exchange 5 Troy Ounces .999 Fine Silver Bar,$179.99,24321035190,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Brand/Mint:APMEX Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
5 oz MintID Buffalo Design Silver Bar .999+ Fine Silver Bullion NFC Chip Sealed,$179.99,24323027719,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
Argor-Heraeus 1/10 oz Gold Bar 999.9 Fine Gold Certified Assay Sealed,$309.99,23523031277,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1/10 oz Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:006798
2 Gram Argor-Heraeus Kinebar 999.9 Fine Gold Bar Switzerland Certified Assayer,$199.99,23523031278,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:2 g Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:138784
Italpreziosi 10 oz 999.0 Fine Silver Cast Bar Italy,$349.99,23524037461,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Fineness:0.999 Country/Region of Manufacture:Italy Composition:Silver
2018 $10 American Liberty 1/10 oz Gold Proof Coin 99.99% Fine Gold US Mint Boxed,$349.99,24322045719,Modern Gold (1984-Now),Certification:Uncertified Circulated/Uncirculated:Uncirculated Year:2018 Denomination:$10 Strike Type:Proof Mint Location:West Point Composition:Modern Gold Country/Region of Manufacture:United States Type:Commemorative
1973 U.S.S. Constitution 1 oz Fine Silver Constitution Mint Set of 10 Rounds,$349.99,24321034757,Bars & Rounds,Shape:Round Precious Metal Content per Unit:1 oz Brand/Mint:Constitution Mint Fineness:0.999 Year:1973 Country/Region of Manufacture:United States Composition:Silver Note:Set of 10 rounds
1940 - 1964 Washington Quarters  90% Silver Fineness US Mint Set of 45,$359.99,24321034216,Washington (1932-98),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1940, 1942, 1944, 1945, 1951, 1952, 1953, 1954, 1957, 1958, 1960, 1961, 1962, 1963, 1964 Fineness:0.9 Denomination:25C Variety:Washington Composition:Silver Country/Region of Manufacture:United States Coin:Washington Note:Set of 45 coins (One Standing Liberty Coin)"
1944 - 1964 Washington Quarters 90% Silver Fineness US Mint Set of 42,$299.99,23722036913,Washington (1932-98),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1944, 1962, 1963, 1964 Fineness:0.9 Denomination:25C Variety:Washington Composition:Silver Country/Region of Manufacture:United States Coin:Washington Note:Set of 42 coins."
Pre-1964 Multiple Years Silver Roosevelt Dime Set of 248 United States Coins,$699.99,23722036917,Roosevelt (1946-Now),Certification:Uncertified Year:Pre 1964 Circulated/Uncirculated:Circulated Denomination:10C Composition:Silver Fineness:0.9 Country/Region of Manufacture:United States Coin:Roosevelt Note:Set of 248 coins
Pre-1964 Multiple Years Silver Roosevelt Dimes Set of 118 United States Coins,$379.99,24321034215,Roosevelt (1946-Now),Certification:Uncertified Year:Pre 1964 Circulated/Uncirculated:Circulated Denomination:10C Composition:Silver Fineness:0.9 Country/Region of Manufacture:United States Coin:Roosevelt Note:Set of 118 coins
Pre-1964 Multiple Years Silver Roosevelt Dimes Set of 50 United States Coins,$139.99,23722036914,Roosevelt (1946-Now),Certification:Uncertified Year:Pre 1964 Circulated/Uncirculated:Circulated Denomination:10C Composition:Silver Fineness:0.9 Country/Region of Manufacture:United States Coin:Roosevelt Note:Set of 50 coins
1 oz World Trade and Commerce 1974 Silver Round .999 Fine Silver Set of 7 Rounds,$244.99,24321034758,Bars & Rounds,Shape:Round Precious Metal Content per Unit:1 oz Fineness:0.999 Year:1974 Country/Region of Manufacture:United States Composition:Silver Note:Set of 7 rounds
APMEX 1 Kilogram Cast Poured Silver Bar .999 Fine Silver Bar,$1169.99,24323027252,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 kg Brand/Mint:APMEX Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
"2019-W $1 Silver Eagle Enhanced Rev PR Pride of Two Nations, US Mint Release",$399.99,25121042592,Proof Sets,Certification:PCGS Circulated/Uncirculated:Uncirculated Strike Type:Proof Year:2019 Denomination:$1 Mint Location:West Point Composition:Silver Grade:PR 70 Certification Number:779612.70/37122357 Country/Region of Manufacture:United States
"2019-W $1 Silver Eagle Enhanced Rev PR Pride of Two Nations, US Mint Release",$219.99,25121042597,Proof Sets,Certification:PCGS Circulated/Uncirculated:Uncirculated Strike Type:Proof Year:2019 Denomination:$1 Mint Location:West Point Composition:Silver Grade:PR 70 Certification Number:784591.70/37552766 Country/Region of Manufacture:United States
"2019-W $1 Silver Eagle Enhanced Rev PR Pride of Two Nations, US Mint Release",$219.99,25121042596,Proof Sets,Certification:PCGS Circulated/Uncirculated:Uncirculated Strike Type:Proof Year:2019 Denomination:$1 Mint Location:West Point Composition:Silver Grade:PR 70 Certification Number:784591.70/37543851 Country/Region of Manufacture:United States
1 Gram Argor-Heraeus Kinebar 999.9 Fine Gold Bar Switzerland Certified Assayer,$104.99,24121028868,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:142128
2.5 Grams Valcambi Suisse Minted Gold Bar .9999 Fine Gold Bar Certified Assayer,$259.99,24121028867,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:2.5 g Brand/Mint:Valcambi Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:AA270766
1 Gram Argor-Heraeus Kinebar 999.9 Fine Gold Bar Switzerland Certified Assayer,$104.99,24121028869,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:141779
1 Gram Argor-Heraeus Classic 999.9 Fine Gold Bar Switzerland Certified Assayer,$109.99,24123026729,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:621212
1 Gram Argor-Heraeus Classic 999.9 Fine Gold Bar Switzerland Certified Assayer,$109.99,24123026730,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:621214
1 Gram Argor-Heraeus Classic 999.9 Fine Gold Bar Switzerland Certified Assayer,$109.99,24123026731,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:621211
Star Wars: Return of the Jedi™ 40th Anniversary $10 3oz .999 Silver Coin Boxed,$189.99,24123027019,Coins,Certification:Uncertified Year:2023 Precious Metal Content Per Unit:3 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Star Wars Return of the Jedi Country/Region of Manufacture:New Zealand Composition:Silver Unit Quantity:1 Unit Type:oz
Marvel 2024 Classic Iron Man Charles III $10 3 oz .999 Fine Silver Coin Boxed,$189.99,24123027018,Coins,Certification:Uncertified Year:2024 Precious Metal Content Per Unit:3 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Marvel Classic Iron Man Country/Region of Manufacture:New Zealand Composition:Silver Unit Quantity:1 Unit Type:oz
Multiple Years Mercury Silver Dimes 90% Silver Set of 100 Coins,$279.99,24915029965,Mercury (1916-45),Certification:Uncertified Circulated/Uncirculated:Circulated Fineness:0.9 Denomination:10C Variety:Mercury Composition:Silver Country/Region of Manufacture:United States Coin:Mercury Note:Set of 100 coins
2018 One Dollar American Eagle Liberty .999 Fine Silver Set of 20 Coins US Mint,$799.99,24322046072,"Collections, Lots",Certification:Uncertified Denomination:$1 Year:2018 Composition:Silver Circulated/Uncirculated:Uncirculated Country/Region of Manufacture:United States Note:Set of 20 coins in plastic tube.
Multiple Years Mercury Silver Dimes 90% Silver Set of 100 Coins,$279.99,24915029964,Mercury (1916-45),Certification:Uncertified Circulated/Uncirculated:Circulated Fineness:0.9 Denomination:10C Variety:Mercury Composition:Silver Country/Region of Manufacture:United States Coin:Mercury Note:Set of 100 coins
Multiple Years Mercury Silver Dimes 90% Silver Set of 100 Coins,$279.99,24915029957,Mercury (1916-45),Certification:Uncertified Circulated/Uncirculated:Circulated Fineness:0.9 Denomination:10C Variety:Mercury Composition:Silver Country/Region of Manufacture:United States Coin:Mercury Note:Set of 100 coins.
1882 Morgan Silver One Dollar Coin 90% Silver Circulated U.S. Government,$129.99,23721047747,Morgan (1878-1921),Certification:Uncertified Circulated/Uncirculated:Circulated Year:1882 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Country/Region of Manufacture:United States Coin:Morgan
10 oz Silver Bar 2013 Year of the Snake .999 Fine Silver Bar in Sealed Case,$359.99,23721047499,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Fineness:0.999 Year:2013 Composition:Silver
1855 O Arrows Seated Liberty Silver Half Dollar SS Republic Shipwreck Effect NGC,$299.99,23721047754,Seated Liberty (1839-91),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1855 Mint Location:New Orleans Fineness:0.9 Denomination:50C Composition:Silver Variety:Arrows Certification Number:1799058-014 Country/Region of Manufacture:United States Coin:Seated Liberty
1922-D $1 Peace Dollar VAM-2A Die Breaks Elite 30 ANACS AU 55,$249.99,23721047757,Peace (1921-35),Certification:ANACS Circulated/Uncirculated:Uncirculated Year:1922 Mint Location:Denver Fineness:0.9 Denomination:$1 Composition:Silver Grade:AU 55 Certification Number:7278446 Country/Region of Manufacture:United States Coin:Peace
1903-S $20 Liberty Head Double Eagle PCGS Genuine Cleaning Gold Coin AU Details,$2799.99,24915029615,"$20, Double Eagle",Certification:PCGS Circulated/Uncirculated:Uncirculated Year:1903 Mint Location:San Francisco Fineness:0.9 Denomination:$20 Grade:Ungraded Certification Number:9044.92/24479104 Composition:Gold Country/Region of Manufacture:United States Time Period Manufactured:Pre-1933
1915 Saint Gaudens Double Eagle $20 Gold Coin United States with Plastic Sleeve,$2599.99,24915029616,"$20, Double Eagle",Certification:Uncertified Circulated/Uncirculated:Circulated Year:1915 Mint Location:Philadelphia Fineness:0.9 Denomination:$20 Composition:Gold Country/Region of Manufacture:United States Time Period Manufactured:Pre-1933
"Kingdom of Macedon Alexander III, 336-323 BC AR Drachm MS Early Posthumous Issue",$1299.99,23721047751,Greek (450 BC-100 AD),Denomination:Drachma Certification:NGC Composition:Silver Grade:MS Year:336 BC Certification Number:3762407-019 Era:Ancient Historical Period:Greek (450 BC-100 AD)
Multiple Years Washington Quarters 90% Silver Fineness US Mint Set of 72 Coins,$524.99,24322045817,Washington (1932-98),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964 Mint Location:Denver, Philadelphia, San Francisco Fineness:0.9 Denomination:25C Composition:Silver Country/Region of Manufacture:United States Coin:Washington Note:Set of 72 coins."
Multiple Years Washington Quarters 90% Silver Fineness US Mint Set of 86 Coins,$549.99,24222024574,Washington (1932-98),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1932, 1934, 1935, 1936, 1937, 1938, 1940 1941, 1942, 1943, 1953 Mint Location:Denver, Philadelphia, San Francisco Fineness:0.9 Denomination:25C Composition:Silver Country/Region of Manufacture:United States Coin:Washington Note:Set of 86 coins"
2015 $1 American Eagle 1 oz Fine Silver Coin US Mint Set of 18 Coins,$679.99,24122031090,Coins,Certification:Uncertified Year:2015 Precious Metal Content per Unit:1 oz Coin:American Eagle Brand/Mint:U.S. Mint Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver Unit Quantity:18 Unit Type:oz
1922 Silver Peace Lady Liberty Perched Eagle $1 Set of Five Coins,$199.99,23522042981,Peace (1921-35),Certification:Uncertified Circulated/Uncirculated:Circulated Year:1922 Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Composition:Silver Country/Region of Manufacture:United States Coin:Peace Note:Set of five coins.
